index,brand,Model,Price,Rating,processor_brand,processor_tier,num_cores,num_threads,ram_memory,primary_storage_type,primary_storage_capacity,secondary_storage_type,secondary_storage_capacity,gpu_brand,gpu_type,is_touch_screen,display_size,resolution_width,resolution_height,OS,year_of_warranty
892,asus,Asus Vivobook Flip 14 2023 TP3402VAB-LZ542WS Laptop (13th Gen Core i5/ 16GB/ 512GB SSD/ Win11 Home),71938,64,intel,core i5,10,12,16,SSD,512,No secondary storage,0,intel,integrated,True,14.0,1920,1200,windows,1
549,dell,Dell Inspiron 3525 Laptop (AMD Ryzen R3 5300U/ 8GB/ 512GB SSD/ Win11),32990,58,amd,ryzen 3,4,8,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
936,honor,Honor MagicBook 15 BMH-WFQ9HN Laptop (AMD Ryzen 5 5500U/ 16GB/ 512GB SSD/ Win11),43990,59,amd,ryzen 5,6,12,16,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
658,lenovo,Lenovo IdeaPad Gaming 3 15ACH6 82K2022YIN Laptop (AMD Ryzen 5 5600H/ 8GB/ 512GB SSD/ Win11 Home/ 4GB Graph),62990,65,amd,ryzen 5,6,12,8,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
435,dell,Dell Vostro 3520 Laptop (11th Gen Core i5/ 8GB/ 512GB SSD/ Win11),56340,57,intel,core i5,4,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
221,msi,MSI Modern 14 C12M-444IN Laptop (12th Gen Core i3/ 16GB/ 512GB SSD/ Win11 Home),36990,62,intel,core i3,6,8,16,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
746,lenovo,Lenovo S14 82TW0019IH Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11 Home),46990,57,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
780,dell,Dell Inspiron 5430 IN5430YXVW9M01ORS1 Laptop (13th Gen Core i5/ 8GB/ 512GB SSD/ Win11),61990,56,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
341,lenovo,Lenovo IdeaPad Gaming 3 Gen 6 82K2028QIN Laptop (AMD Ryzen 5 5500H/ 8GB/ 512GB SSD/ Win11 Home/ 4GB Graph),51894,65,amd,ryzen 5,4,8,8,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
690,hp,HP Envy 15-fe0030TU Laptop (13th Gen Core i7/ 16GB/ 512GB SSD/ Win11),109990,69,intel,core i7,10,12,16,SSD,512,No secondary storage,0,intel,integrated,True,15.6,1920,1080,windows,1
504,gigabyte,Gigabyte G5 KF-E3IN313SH Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11 Home/ 8GB Graph),89990,73,intel,core i5,12,16,8,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,2
626,hp,HP 15s-fy5004TU Laptop (12th Gen Core i3/ 16GB/ 512GB SSD/ Win11 Home),43400,57,intel,core i3,6,8,16,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
9,hp,HP 15s-fq5007TU Laptop (12th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),36990,60,intel,core i3,6,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
165,zebronics,Zebronics Pro Series Z ZEB-NBC 3S 2023 Laptop (12th Gen Core i3 / 8GB/ 512GB SSD/ Win11 Home),33990,65,intel,core i3,6,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
191,infinix,Infinix INBook X3 Slim XL422 Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win 11 Home),38990,56,intel,core i5,10,12,16,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
255,lenovo,Lenovo V15 G3 82TTA00VIH Laptop (12th Gen Core i3/ 8GB/ 512GB SSD/Win11),33400,53,intel,core i3,6,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
285,lenovo,Lenovo IdeaPad Gaming 3 82K201ULIN Laptop (Ryzen 5 5600H/ 16GB/ 512GB SSD/ Win11 Home/ 4GB Graph),64990,74,amd,ryzen 5,6,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
853,hp,HP 15s-fy5002TU Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11 Home),52990,57,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
592,hp,HP 15s-fr2515TU Laptop (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11),36790,60,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
278,asus,Asus VivoBook 14 2022 X1402ZA-MW511WS Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11 Home),62600,73,intel,core i5,12,16,16,SSD,512,No secondary storage,0,intel,integrated,True,14.0,1920,1080,windows,1
517,msi,MSI Thin GF63 11UC-1291IN Gaming Laptop (11th Gen Core i5/ 16GB/ 512GB SSD/ Win11 Home/ 4GB Graph),62990,71,intel,core i5,6,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,2
321,hp,HP 250 G9 95X40PA Laptop (12th Gen Core i7/ 8GB/ 512 GB SSD/ DOS),67288,52,intel,core i7,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,dos,1
684,lenovo,Lenovo Thinkbook 15 21DJ00EXIH Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11 Home),53990,66,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
505,lenovo,Lenovo IdeaPad Slim 5 16IAH8 83BG000PIN Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11),62190,63,intel,core i5,8,12,16,SSD,512,No secondary storage,0,intel,integrated,False,16.0,1920,1200,windows,1
668,lenovo,Lenovo IdeaPad Slim 3 2023 82X70033IN Laptop (13th Gen Core i3/ 8GB/ 512GB SSD/ Win11),44990,58,intel,core i3,5,6,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
650,acer,Acer Nitro 5 AN515-58 UN.QFHSI.026 Gaming Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11/ 4GB Graph),71990,70,intel,core i5,8,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
476,fujitsu,Fujitsu CH 4ZR1L82434 Laptop (13th Gen Core i7/ 16GB/ 512GB SSD/ Win11),73990,67,intel,core i7,10,12,16,SSD,512,No secondary storage,0,intel,integrated,False,13.3,1920,1080,windows,2
431,lenovo,Lenovo IdeaPad 1 15AMN7 82VG00J5IN Laptop (AMD Ryzen 5 7520U / 8GB/ 512GB SSD/ Win11 Home),39990,58,amd,ryzen 5,4,8,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
433,lenovo,Lenovo IdeaPad Gaming 3 82K2028AIN Laptop (AMD Ryzen 5 5600H/ 8GB/ 512GB SSD/ Win11 Home/ 4GB Graph),49990,62,amd,ryzen 5,4,8,8,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
747,hp,HP Pavilion 15-EH3101AU Laptop (AMD Ryzen 7- 7730U/ 16GB/ 512GB SSD/ Win11 Home),65100,66,amd,ryzen 7,8,16,16,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
66,lenovo,Lenovo Ideapad Gaming 3 82SB00NXIN Laptop (AMD Ryzen 5 7535HS/ 16GB/ 512GB SSD/ Win11 Home/ 4GB Graph),56990,69,amd,ryzen 5,6,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
112,lenovo,Lenovo LOQ 15IRH8 82XV00F5IN 2023 Gaming Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11/ 6GB Graph),79990,70,intel,core i5,8,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
863,hp,HP 15-fd0018TU Laptop (13th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),47650,51,intel,core i3,6,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
101,lenovo,Lenovo IdeaPad Slim 3 82RK00VWIN Laptop (12th Gen Core i3/ 8GB/ 512GB SSD/ Win11),37040,59,intel,core i3,6,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
17,lenovo,Lenovo V15 G3 IAP 82TTA08AIN Laptop (12th Gen Core i7/ 16GB/ 512GB SSD/Win11),49990,59,intel,core i7,10,12,16,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
262,acer,Acer Aspire 5 UN.K3JSI.004 Laptop (12th Gen Core i5/ 12GB/ 512GB SSD/ Win11 Home),46990,67,intel,core i5,10,12,12,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
712,dell,Dell Inspiron 16 5635 Laptop (AMD Ryzen 5 7530U/ 8GB/ 512GB SSD/ Win11),55990,60,amd,ryzen 5,6,12,8,SSD,512,No secondary storage,0,amd,integrated,False,16.0,1920,1200,windows,1
340,lenovo,Lenovo LOQ 15APH8 82XT004KIN Gaming Laptop (AMD Ryzen 7 7840HS/ 16GB/ 512GB SSD/ Win11/ 8GB Graph),107911,75,amd,ryzen 7,8,16,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
545,dell,Dell Inspiron 3520 Laptop (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11),38349,58,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
128,hp,HP 15-fc0025AU Laptop (AMD Ryzen 3 7320U/ 8GB/ 512GB SSD/ Win11 Home),32490,54,amd,ryzen 3,4,8,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
465,hp,HP Victus 15-fb0158AX Gaming Laptop (AMD Ryzen 5 5600H/ 8GB/ 512GB SSD/ Win11/ 4GB Graph),51990,67,amd,ryzen 5,6,12,8,SSD,512,No secondary storage,0,amd,dedicated,False,15.6,1920,1080,windows,1
586,dell,Dell Inspiron 3520 IN3520KTMFJ001ORS1 Laptop (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11),37281,58,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
121,acer,Acer Aspire 7 A715-76G NH.QMESI.002 Gaming Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11 Home/ 4GB Graph),47990,67,intel,core i5,8,12,8,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
39,acer,Acer Aspire Lite 15 AL15-52 Laptop (12th Gen Core i3/ 16GB/ 512GB SSD/ Win11),34990,60,intel,core i3,6,8,16,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
478,asus,Asus Vivobook 15 X1502ZA-EJ993WS Laptop (12th Gen Core i3/ 16GB/ 512GB SSD/ Win11),44990,59,intel,core i3,6,8,16,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
506,asus,Asus Vivobook 16X K3605ZU-MBN742WS Laptop (12th Gen Core i7/ 16 GB RAM/ 512 GB SSD/ Win 11/ 6GB Graphics),98468,72,intel,core i7,10,16,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,16.0,1920,1200,windows,1
467,hp,HP Pavilion x360 14-ek1021TU Laptop (13th Gen Core i7/ 16GB/ 512GB SSD/ Win11),90689,70,intel,core i7,10,12,16,SSD,512,No secondary storage,0,intel,integrated,True,14.0,1920,1080,windows,1
406,lenovo,Lenovo IdeaPad 1 15ALC7 82R400BSIN Laptop (AMD Ryzen 5 5500U / 8GB/ 512GB SSD/ Win11 Home),39990,56,amd,ryzen 5,6,12,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
483,lenovo,Lenovo IdeaPad Flex 5 82Y00053IN Laptop (13th Gen Core i7/ 16GB/ 512GB SSD/ Win11 Home),88190,58,intel,core i7,10,12,16,SSD,512,No secondary storage,0,intel,integrated,True,14.0,1920,1200,windows,1
541,lenovo,Lenovo IdeaPad Slim 5 82XD003NIN Laptop (13th Gen Core i5/ 16GB/ 512GB SSD/ Win11),67190,62,intel,core i5,8,12,16,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1200,windows,2
223,asus,Asus VivoBook 14 X415EA-EK326WS Notebook (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),31990,59,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
305,hp,HP Envy x360 15-fh0014AU Laptop (AMD Ryzen 5 7530U/ 8GB/ 512GB SSD/ Win11 Home),79467,64,amd,ryzen 5,6,12,8,SSD,512,No secondary storage,0,amd,integrated,True,15.6,1920,1080,windows,1
264,asus,Asus Vivobook Go 15 2023 E1504FA-NJ543WS Laptop (Ryzen 5 7520U / 16GB/ 512GB SSD/ Win11 Home),48579,60,amd,ryzen 5,4,8,16,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
495,acer,Acer Aspire 7 A715-76G NH.QMYSI.001 Gaming Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11 Home/ 4GB Graph),52990,70,intel,core i5,8,12,8,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
14,asus,Asus Vivobook 16X 2022 M1603QA-MB711WS Laptop (Ryzen 7-5800H/ 16GB/ 512GB SSD/ Win11 Home),57390,71,amd,ryzen 7,8,16,16,SSD,512,No secondary storage,0,amd,integrated,False,16.0,1920,1200,windows,1
316,dell,"Dell Inspiron 3535 Laptop (AMD Ryzen R3-7320U,/ 8GB/ 512GB SSD/ Win11)",36731,53,amd,ryzen 3,4,8,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
382,zebronics,Zebronics Pro Series Z ZEB-NBC 4S 2023 Laptop (12th Gen Core i5 / 8GB/ 512GB SSD/ Win11 Home),39990,66,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
526,dell,Dell Vostro 3520 Laptop (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11),37490,58,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
980,acer,Acer Aspire 3 A315-24P NX.KDESI.003 Laptop (Ryzen 3 7520U/ 8GB/ 512GB SSD/ Win11 Home),29990,54,amd,ryzen 3,4,8,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
441,lenovo,Lenovo V15 G3 82TTA02UIH Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ Win11),46990,63,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
129,hp,HP 15-fc0028AU Laptop (AMD Ryzen 5 7520U/ 8GB/ 512GB SSD/ Win11 Home),43400,52,amd,ryzen 5,4,8,8,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
274,hp,HP Envy x360 13-bf0121TU  Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11),79990,71,intel,core i5,10,12,16,SSD,512,No secondary storage,0,intel,integrated,True,13.4,1920,1200,windows,1
881,asus,Asus VivoBook 14 X1400EA-EK322WS Notebook (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),31990,59,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
357,lenovo,Lenovo IdeaPad Gaming 3 82K101LJIN Laptop (11th Gen Core i5/ 16GB/ 512GB SSD/ Win11 Home/ 4GB Graph),55190,70,intel,core i5,4,8,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
926,asus,Asus Vivobook Go 15 2023 E1504GA-NJ322WS Laptop (Intel Core i3-N305/ 8GB/ 512GB SSD/ Win11 Home),39242,51,intel,core i3,8,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
772,dell,Dell Inspiron 15 3530 Laptop (13th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),42990,57,intel,core i3,5,6,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
899,asus,Asus Vivobook 15 2023 X1504VA-NJ523WS Laptop (13th Gen Core i5/ 8GB/ 512GB SSD/ Win11),55990,59,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
348,hp,HP 15s-FR5012TU Laptop (12th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),40990,57,intel,core i3,6,8,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
247,msi,MSI Cyborg 15 A12UCX-264IN Gaming Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11/ 4GB Graph),65490,69,intel,core i5,8,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,2
114,acer,Acer Aspire Lite AL15 Laptop (AMD Ryzen 5 5500U/ 16GB/ 512GB SSD/ Win11),37990,60,amd,ryzen 5,6,12,16,SSD,512,No secondary storage,0,amd,integrated,False,15.6,1920,1080,windows,1
138,asus,Asus Vivobook 16X 2022 M1603QA-MB511WS Laptop (Ryzen 5-5600H/ 16GB/ 512GB SSD/ Win11 Home),52990,65,amd,ryzen 5,6,12,16,SSD,512,No secondary storage,0,amd,integrated,False,16.0,1920,1200,windows,1
523,asus,Asus Vivobook Pro 15 OLED M6500QC-LK541WS Laptop (Ryzen 5 5600H/ 16GB/ 512GB SSD/ Win11/ 4GB Graph),71600,62,amd,ryzen 5,6,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
104,asus,Asus Vivobook Pro 15 M6500RC-HN741WS Laptop (AMD Ryzen 7 6800H/ 16GB/ 512GB SSD/ Win11/ 4GB Graph),72990,70,amd,ryzen 7,8,16,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
26,acer,Acer Nitro V ANV15-51 2023 Gaming Laptop (13th Gen Core i5/ 16GB/ 512GB SSD/ Win11/ 6GB Graph),77990,63,intel,core i5,8,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
310,lenovo,Lenovo ThinkBook 14 21DH00C1IH Laptop (12th Gen Core i5/ 8GB/ 512GB SSD/ DOS),62999,62,intel,core i5,10,12,8,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,dos,1
611,msi,MSI Prestige 14 Evo B12M-472IN Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11 Home),81990,63,intel,core i5,12,16,16,SSD,512,No secondary storage,0,intel,integrated,False,14.0,1920,1080,windows,1
133,hp,HP 15s-fq2717TU Laptop (11th Gen Core i3/ 8GB/ 512GB SSD/ Win11 Home),31090,60,intel,core i3,2,4,8,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
826,asus,Asus Vivobook S15 2022 K3502ZA-KJ542WS Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11),69990,66,intel,core i5,12,16,16,SSD,512,No secondary storage,0,intel,integrated,False,15.6,1920,1080,windows,1
197,lenovo,Lenovo LOQ 15IRH8 82XV00F4IN 2023 Gaming Laptop (12th Gen Core i5/ 16GB/ 512GB SSD/ Win11/ 4GB Graph),66990,69,intel,core i5,8,12,16,SSD,512,No secondary storage,0,nvidia,dedicated,False,15.6,1920,1080,windows,1
